,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Index,2025,2024,Institution Name,Country/ Territory,,Subregion Rank,Classification,,,,Academic Reputation,,Employer Reputation,,Faculty Student,,International Research Network,,Citations per Paper,,Papers Per Faculty,,Staff with PhD,,International Faculty,,International Students,,Inbound Exchange Students,,Outbound Exchange Students,,Overall,,,
114,114,=128,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,South-eastern Asia,24,L,FO,VH,Public,56.8,114,84.6,68,85.8,80,11.2,501+,1.5,501+,8.2,501+,1,501+,81.1,55,27.2,229,92.1,57,88.7,58,53.2,,,
115,115,114,Lahore University of Management Sciences (LUMS),Pakistan,Southern Asia,16,S,CO,VH,Private not for Profit,53.4,122,97.4,30,45.4,229,23.5,397,58.6,187,21,380,12.1,468,34.3,203,7.5,501+,1.6,501+,15.7,331,53.1,,,
116,116,127,Inha University,South Korea,Eastern Asia,73,L,FC,VH,Private not for Profit,42.2,168,49,165,93.6,50,31.5,337,64.2,167,18.9,410,41.2,332,28.4,242,52.3,121,93.6,50,97,39,52.9,,,
117,=118,110,Dongguk University ,South Korea,Eastern Asia,=74,L,FC,HI,Private not for Profit,29.7,258,40,206,94.5,45,54.3,216,90.2,61,14.2,492,62.1,246,26.7,260,69.3,74,85.8,71,72.6,89,52.7,,,
118,=118,118,Jeonbuk National University,South Korea,Eastern Asia,=74,L,FO,VH,Public,49.8,137,41.4,200,80.3,101,52.2,223,61.7,177,18.8,411,60.8,256,23.5,282,32.9,189,41,147,77.7,77,52.7,,,
119,=120,149,Chandigarh University,India,Southern Asia,17,XL,FC,HI,Private not for Profit,54.2,119,90.5,56,52.9,199,55.9,206,3.6,501+,6,501+,3,501+,72.4,65,54.4,114,28.8,206,32.8,218,52.5,,,
120,=120,=123,National Chung Hsing University,Taiwan,Eastern Asia,76,L,CO,VH,Public,61.3,92,64.2,118,42.9,245,46.7,249,22.9,418,29.2,300,90.1,102,26.2,265,35.7,174,13.9,303,17,319,52.5,,,
121,122,108,Taipei Medical University (TMU),Taiwan,Eastern Asia,77,M,SP,VH,Private not for Profit,37,203,45,179,97.4,33,29.6,348,39.7,275,34.8,248,94.1,74,42.2,164,52.2,122,100,18,100,16,52.3,,,
122,123,112,National Chengchi University,Taiwan,Eastern Asia,78,L,CO,HI,Public,59.3,103,80.7,79,31.2,312,13.1,500,8.1,501+,7.1,501+,79.4,161,59.3,95,66.6,83,68.7,94,85.8,63,52.2,,,
123,=124,=134,Ajou University ,South Korea,Eastern Asia,=79,M,FC,VH,Private not for Profit,45.3,151,50.5,160,85.9,77,22.2,404,61.8,176,27.7,314,67.8,218,27.3,251,65.6,88,72.9,90,27.2,251,52,,,
124,=124,109,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,Eastern Asia,=79,L,CO,HI,Private not for Profit,39.5,187,61.6,126,93.3,51,12.1,501+,25.2,390,3.3,501+,80.7,151,66.4,80,89.3,45,100,14,100,13,52,,,
125,126,=134,Beihang University (former BUAA),China (Mainland),Eastern Asia,81,L,CO,VH,Public,41.1,175,32.4,254,71.2,136,76.7,131,64.5,165,76.9,78,66.5,227,21.3,311,23.2,268,24.2,234,37.8,189,51.6,,,
126,127,115,Duy Tan University,Vietnam,South-eastern Asia,26,L,CO,VH,Private for Profit,38.3,196,64.1,119,7.8,501+,98.9,15,100,1,37.2,230,1.8,501+,72.5,64,4.7,501+,7.6,395,9.6,420,50.9,,,
127,128,145,Thammasat University,Thailand,South-eastern Asia,27,L,FC,HI,Public,67.3,76,58.6,133,44.6,233,61.8,184,5.7,501+,7.8,501+,59.3,263,26.9,255,7,501+,32.5,177,41.4,170,50.8,,,
128,=129,126,COMSATS University Islamabad,Pakistan,Southern Asia,18,XL,CO,VH,Public,40.2,180,73.7,97,25.3,384,99.6,9,74.9,125,33.7,259,4.2,501+,3.1,501+,4.6,501+,1.1,501+,1.5,501+,50.6,,,
129,=129,=155,Management and Science University,Malaysia,South-eastern Asia,28,S,FO,VH,Private for Profit,52.5,130,67.5,110,68.2,148,11.4,501+,6.7,501+,7.6,501+,14.4,452,99.9,22,100,15,99.6,26,100,7,50.6,,,
130,=131,=146,Abai Kazakh National Pedagogical University,Kazakhstan,Central Asia,4,L,CO,MD,Public,77.1,65,63.9,121,79.7,105,2.5,501+,1.3,501+,2.5,501+,4.6,501+,72.7,63,19.5,305,21,253,45.1,157,50.2,,,
131,=131,=160,Universiti Tunku Abdul Rahman (UTAR),Malaysia,South-eastern Asia,29,L,FC,HI,Private not for Profit,46,146,74.1,95,27.6,352,68.7,160,52,212,14.2,491,13.2,460,35.4,197,23.8,258,52.5,121,38.3,182,50.2,,,
132,133,=131,International Islamic University Malaysia (IIUM),Malaysia,South-eastern Asia,30,L,FC,HI,Public,67.1,78,54.3,145,25.3,382,88.5,81,4.2,501+,14,495,16.5,441,53.9,111,93.3,37,8.6,374,6.5,468,50,,,
133,=134,=177,Diponegoro University,Indonesia,South-eastern Asia,=31,XL,FC,HI,Public,60.8,94,78.8,87,54.9,191,37.9,300,1.2,501+,9,501+,1.3,501+,61.2,93,15.8,347,47.2,129,48.9,141,49.8,,,
134,=134,=123,Southeast University,China (Mainland),Eastern Asia,82,XL,FC,VH,Public,44.7,155,28.3,282,36.7,270,93.4,50,60.2,180,81,65,62.5,245,38.9,178,18.1,322,17.6,273,42.4,167,49.8,,,
135,=134,=160,Universitas Padjadjaran,Indonesia,South-eastern Asia,=31,XL,FO,VH,Public,59.9,99,78.6,90,76.1,120,23.6,392,1.4,501+,7.1,501+,4.5,501+,69.5,73,10.8,431,36.9,159,34.2,204,49.8,,,
136,=134,142,Universiti Teknologi Brunei,Brunei,South-eastern Asia,=31,S,FO,VH,Public,49.8,138,31.9,258,96.7,36,17.2,447,53.4,209,20.8,385,63.5,240,100,16,29.2,212,10.5,347,97.1,38,49.8,,,
137,=138,144,Auezov South Kazakhstan University (SKU),Kazakhstan,Central Asia,5,L,CO,MD,Public,65.8,81,68.8,107,97.1,34,2.4,501+,1.1,501+,2,501+,6.9,501+,35.9,196,57.5,104,16.2,286,48.3,144,49.5,,,
138,=138,139,University of the Punjab,Pakistan,Southern Asia,19,XL,CO,VH,Public,50,135,90.2,57,7.9,501+,88.3,83,30.7,332,30,285,5.3,501+,9.5,483,3.4,501+,1.9,501+,3.2,501+,49.5,,,
139,=140,=140,Konkuk University ,South Korea,Eastern Asia,83,L,FC,VH,Private not for Profit,27.8,282,33.2,246,80.7,99,70.7,151,71.1,141,29.2,298,64.6,235,28,247,55.3,113,65.7,101,75.9,82,49.1,,,
140,=140,120,Singapore Management University,Singapore,South-eastern Asia,34,M,SP,VH,Public,41.5,171,48.7,168,19.8,471,25.7,380,84.1,88,23.5,359,27.7,374,100,13,93.9,36,100,17,100,8,49.1,,,
141,141,130,Krirk University,Thailand,South-eastern Asia,36,M,FO,MD,Private not for Profit,43.1,166,86.7,64,65.6,154,1.7,501+,1.3,501+,1.8,501+,54.8,279,100,6,100,3,16.6,279,80,72,48.9,,,
142,142,137,Ateneo de Manila University,Philippines,South-eastern Asia,35,L,SP,VH,Private not for Profit,64.2,87,93.6,49,41.7,250,29.7,347,5.8,501+,7.3,501+,1.8,501+,8.4,498,12.5,406,15.1,295,14.4,348,49,,,
143,143,119,Hitotsubashi University,Japan,Eastern Asia,84,M,SP,VH,Public,47,144,97.4,31,50,208,5.5,501+,4.2,501+,8.3,501+,33.5,355,49.1,126,63.9,92,67,99,45.6,154,48.8,,,
144,=144,121,Amirkabir University of Technology,"Iran, Islamic Republic of",Southern Asia,20,M,FO,VH,Public,20.6,372,64.4,117,9.1,501+,94,45,54.9,203,99.8,7,99.1,28,56.6,103,14.4,368,1.4,501+,2.9,501+,48.2,,,
145,=144,125,Ritsumeikan University,Japan,Eastern Asia,85,XL,CO,HI,Private not for Profit,53.1,127,91.9,53,15.4,501+,44.4,265,9.5,501+,10.8,501+,31,368,61.9,90,41.9,153,14.4,300,15.3,338,48.2,,,
146,146,=164,Universiti Tenaga Nasional (UNITEN),Malaysia,South-eastern Asia,36,S,SP,VH,Private for Profit,29.4,260,42.7,196,93,57,48,242,45.7,248,32.7,267,11.8,470,45.8,144,92.7,38,98,39,92.4,49,48,,,
147,147,=131,South China University of Technology,China (Mainland),Eastern Asia,86,XL,CO,VH,Public,41.1,176,26.9,296,35.5,279,76.7,130,97.2,30,78.9,73,29.8,369,31,223,24,255,6.2,412,26.7,256,47.8,,,
148,148,218,University of Petroleum and Energy Studies (UPES),India,Southern Asia,21,M,FO,VH,Private for Profit,72.8,70,30.5,271,60.1,172,83.2,101,10.1,501+,17,441,6.7,501+,46.2,142,2.5,501+,2.4,501+,10.4,405,47.5,,,
149,149,=155,Kazakh National Agrarian University KazNAU,Kazakhstan,Central Asia,6,M,SP,LO,Public,63.6,88,53.2,150,99.3,15,4.5,501+,1.3,501+,3,501+,27.6,377,48.6,132,67.7,80,30.7,187,17.3,317,47.4,,,
150,150,163,Vellore Institute of Technology (VIT),India,Southern Asia,22,XL,CO,VH,Private not for Profit,45.1,153,52.4,156,16.5,501+,97.1,29,21.7,430,42.9,190,80.9,148,26.4,262,15.2,354,2,501+,2.9,501+,46.4,,,
151,151,166,Iran University of Science and Technology,"Iran, Islamic Republic of",Southern Asia,23,L,FO,VH,Public,28.9,265,50.9,158,5.1,501+,79.3,117,64,168,98.2,10,98.3,34,33.9,206,5.4,501+,1.5,501+,2.8,501+,46.1,,,
152,=152,,China Medical University Taichung,Taiwan,Eastern Asia,87,M,SP,VH,Private not for Profit,25.6,301,18.9,393,40.9,256,96.5,31,64.5,165,96.4,23,65.5,229,12.8,424,34.2,183,57.7,109,63.6,106,45.4,,,
153,=152,133,Dalian University of Technology,China (Mainland),Eastern Asia,87,XL,CO,VH,Public,34.2,226,17.8,401+,32.6,301,82.1,108,71.8,134,81.4,64,87.9,113,32.7,213,15.2,355,18.3,267,58,122,45.5,,,
154,=153,=128,Singapore University of Technology and Design,Singapore,South-eastern Asia,37,S,SP,VH,,27.4,283,23.6,329,99.9,10,44.9,258,99.9,6,37.3,229,,,,,,,89.4,64,97.9,=32,45.4,,,
155,=153,143,University of Science and Technology Beijing,China (Mainland),Eastern Asia,88,L,CO,VH,Public,40.2,183,19.5,387,19.8,469,83.1,102,74.1,128,96.5,22,67.6,220,9.2,487,14.4,362,11.1,335,50.7,137,45.4,,,
156,=155,162,Kasetsart University,Thailand,South-eastern Asia,38,XL,CO,VH,Public,68.3,75,57.3,138,12.9,501+,77.4,128,10.2,501+,8.3,501+,12.2,467,13,419,3.3,501+,8.1,385,10.5,399,45.3,,,
157,=155,=191,North South University,Bangladesh,Southern Asia,24,L,FO,HI,Private not for Profit,44.4,156,87.9,62,13.4,501+,32.5,327,60.6,179,9.1,501+,6.6,501+,23.9,281,2.3,501+,3.2,491,33.8,208,45.3,,,
158,=155,126,Shenzhen University,China (Mainland),Eastern Asia,89,XL,CO,VH,Public,28.4,270,14.9,401+,43.7,234,90.7,67,96.9,34,69.9,101,87.7,116,31.6,221,4.6,501+,12.1,318,5.5,492,45.3,,,
159,158,=187,Bangladesh University of Engineering and Technology,Bangladesh,Southern Asia,25,M,SP,VH,Public,52.7,129,79.7,83,22.8,409,33.6,321,28.3,358,40.9,209,27.7,376,,,1.3,501+,1,501+,1.2,501+,45.1,,,
160,=159,=249,Tashkent Institute of Irrigation and Agricultural Mechanization Engineers - National Research University (TIIAME-NRU),Uzbekistan,Central Asia,7,M,FO,VH,Public,52.2,131,53.3,149,86.2,75,6.7,501+,5.4,501+,9.7,501+,47.7,303,51.4,120,21.3,290,62.3,105,43.9,161,44.9,,,
161,=159,153,Universiti Malaysia Pahang,Malaysia,South-eastern Asia,39,M,SP,VH,Public,37.5,200,23.8,325,29.1,339,80.8,110,41.3,268,56.4,133,94.7,67,52.8,115,38.9,164,44.5,137,55.4,126,44.9,,,
162,161,=187,"Vietnam National University, Hanoi ",Vietnam,South-eastern Asia,40,XL,CO,HI,Public,49.9,136,57.3,137,12.6,501+,87.2,89,36,304,5.7,501+,26.5,388,16.9,360,2.5,501+,30.8,186,19.3,306,44.8,,,
163,162,=157,Hunan University ,China (Mainland),Eastern Asia,90,XL,CO,VH,Public,29,263,39.5,209,30.3,324,70.3,154,100,4,52,153,45.9,309,14.2,401,7.8,495,12.7,313,28.8,241,44.5,,,
164,=163,154,De La Salle University,Philippines,South-eastern Asia,41,L,CO,HI,Private not for Profit,64.4,86,88.2,60,13.9,501+,28.2,361,4.5,501+,15.4,470,1.6,501+,3.7,501+,7.5,501+,5.3,432,5.4,498,44.4,,,
165,=163,=179,University of Engineering & Technology (UET) Lahore,Pakistan,Southern Asia,26,L,SP,VH,Public,35.4,215,84.8,67,33.6,293,62.8,181,44.5,254,18.7,414,1.4,501+,1.4,501+,9.6,460,1.3,501+,1.9,501+,44.4,,,
166,165,=171,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,South-eastern Asia,42,M,FO,VH,Public,43.8,163,38.4,214,48.7,214,26.3,377,6.2,501+,12.8,501+,97.5,41,51.5,119,77.1,57,100,13,98.8,29,44,,,
167,166,=174,University of Seoul ,South Korea,Eastern Asia,91,M,CO,VH,Public,38,197,37.8,218,56.9,185,31.6,336,55.9,197,17.1,438,79.2,163,16.9,361,33.2,188,73.2,87,50.4,138,43.9,,,
168,167,=206,Karaganda Buketov University,Kazakhstan,Central Asia,8,L,FO,HI,Private not for Profit,53,128,63.7,122,76.2,119,5.5,501+,1.4,501+,2.3,501+,1.2,501+,36.4,190,26.7,232,52.2,122,96.3,44,43.8,,,
169,=168,148,Central South University,China (Mainland),Eastern Asia,92,XL,FO,VH,Public,31,246,18.9,395,10.9,501+,92.3,56,87.2,78,95.1,30,66.9,222,19.7,325,21,294,3.5,476,34,206,43.5,,,
170,=168,=213,Shoolini University of Biotechnology and Management Sciences,India,Southern Asia,27,S,CO,VH,Private not for Profit,28.5,269,46.7,172,17.4,501+,67.7,163,99.8,11,42.1,196,29,371,63.6,84,6.8,501+,2.7,501+,14,353,43.5,,,
171,170,=222,INTI International University,Malaysia,South-eastern Asia,43,S,CO,HI,Private for Profit,34.8,221,57.6,136,79.7,104,4.9,501+,3.9,501+,6.3,501+,19.6,419,99.2,28,99.6,22,100,2,100,18,43.4,,,
172,171,=215,"Birla Institute of Technology and Science, Pilani",India,Southern Asia,28,L,CO,VH,Private not for Profit,40.2,184,56.9,139,17.7,501+,56.3,202,28,360,43.8,187,98,36,5.7,501+,12.3,408,1.2,501+,25.2,266,43.2,,,
173,172,=208,Universitas Brawijaya ,Indonesia,South-eastern Asia,44,XL,FC,HI,Public,60.2,96,79.8,82,22.9,407,23.6,396,1.3,501+,7.5,501+,1.3,501+,37.5,186,4.9,501+,32.7,174,20.8,288,43,,,
174,=173,=146,Northwestern Polytechnical University,China (Mainland),Eastern Asia,93,XL,CO,VH,Public,22.2,347,15.2,401+,65.6,155,79.3,116,76.6,115,59.8,123,71.3,209,43.5,156,26.6,234,1.8,501+,49.6,139,42.8,,,
175,=173,=210,Savitribai Phule Pune University,India,Southern Asia,29,M,CO,VH,Public,32,241,55.7,142,69.5,144,66.8,168,7.4,501+,82.1,62,36.8,345,2.5,501+,12.5,405,1.1,501+,1,501+,42.8,,,
176,=175,173,Chiba University,Japan,Eastern Asia,=94,L,FC,VH,Public,52,133,34.3,237,83.9,90,40.7,286,11.5,501+,29.4,296,35.7,348,22.7,287,22.5,275,26.5,220,5.5,494,42.6,,,
177,=175,=150,Tokyo University of Science,Japan,Eastern Asia,=94,L,FO,VH,Private not for Profit,36.4,211,89.6,58,18.4,492,24.8,388,7.6,501+,37.2,231,80.4,152,35,199,19.2,306,4.3,461,1.9,501+,42.6,,,
178,=177,=179,Anna University,India,Southern Asia,30,L,SP,VH,Public,38,198,43.2,188,11,501+,99.7,8,10.7,501+,100,2,76.2,183,,,4,501+,1.1,501+,1.6,501+,42.5,,,
179,=177,152,Tokyo Medical and Dental University (TMDU),Japan,Eastern Asia,96,S,FO,VH,Public,40.3,179,28,285,100,3,27.7,363,24.3,401,39.4,215,87.7,115,6.4,501+,51.7,123,8.2,383,12.8,371,42.5,,,
180,179,=187,University of Calcutta,India,Southern Asia,31,L,CO,VH,Public,53.1,126,27.9,286,10.9,501+,82.3,107,8,501+,62.6,113,95.7,56,56.8,101,2,501+,1.1,501+,3.8,501+,42.4,,,
181,180,196,Zhengzhou University,China (Mainland),Eastern Asia,97,XL,FC,VH,Public,20.7,371,60.4,129,9.9,501+,82.6,105,96.6,36,54.9,137,11.5,474,,,11.6,423,1,501+,1.3,501+,42.2,,,
182,181,=179,University of Santo Tomas,Philippines,South-eastern Asia,45,XL,FC,MD,Private not for Profit,43.3,165,79.4,84,20.9,443,21.1,416,5.1,501+,2.7,501+,1.2,501+,69.6,71,29.3,211,79.9,78,99.8,23,42,,,
183,182,=215,The University of Lahore,Pakistan,Southern Asia,32,L,FO,VH,Private not for Profit,40.2,181,58.6,132,22.1,426,87.6,86,44,255,13.1,501+,1.1,501+,12.2,429,15.4,350,1.1,501+,1,501+,41.9,,,
184,183,186,Amity University,India,Southern Asia,33,L,CO,VH,Private not for Profit,37.3,202,38.8,210,20.6,451,87.7,84,8.6,501+,34.3,255,66.6,226,11.2,447,65.6,87,15.4,291,99.9,21,41.8,,,
185,184,=220,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,South-eastern Asia,46,XL,CO,VH,Public,57.8,110,66.5,113,8.5,501+,69.1,158,11.6,501+,7.1,501+,1.8,501+,12.7,426,1.9,501+,2.5,501+,1.7,501+,41.7,,,
186,185,=199,"Lincoln University College, Malaysia",Malaysia,South-eastern Asia,47,S,CO,HI,Private for Profit,31.5,243,42.7,194,76.8,116,2.3,501+,4.2,501+,3.9,501+,75.6,188,99.9,20,100,11,100,6,100,11,41.6,,,
187,186,198,Khon Kaen University,Thailand,South-eastern Asia,48,XL,FC,HI,Public,53.4,123,40.4,205,14.7,501+,76.2,137,9.8,501+,16.6,447,70.9,212,16.5,369,11.5,425,21.5,252,18.9,309,41.5,,,
188,187,=167,Chongqing University,China (Mainland),Eastern Asia,98,XL,SP,VH,Public,28,277,21.2,366,23.2,405,86,92,78.7,105,74,85,60.3,261,51.6,118,10,449,2.9,501+,14.5,347,41.4,,,
189,188,=206,Jamia Millia Islamia,India,Southern Asia,34,M,CO,VH,Public,35.3,216,14.3,401+,53.4,197,65,176,72.7,131,37.6,226,81.8,144,9.3,485,25.5,244,16.4,282,10.4,401,41.3,,,
190,188,=167,"Lingnan University, Hong Kong",Hong Kong SAR,Eastern Asia,103,M,FO,VH,Public,35,218,28.2,284,18.5,490,16.8,448,51.1,217,20.1,395,90.9,99,100,8,100,16,90.7,61,98.3,31,41.3,,,
191,189,=174,National Chung Cheng University,Taiwan,Eastern Asia,99,M,CO,VH,Public,42.2,169,66.9,111,23.7,402,26.9,372,13.1,501+,16.4,449,74.8,189,14.6,394,18.6,313,48.3,126,36.6,195,41.2,,,
192,=190,=213,Asia Pacific University of Technology and Innovation (APU),Malaysia,South-eastern Asia,49,S,FO,VH,Private for Profit,38.5,194,44.8,180,78.5,110,4.7,501+,5.7,501+,6.1,501+,1.2,501+,99.3,27,100,6,100,4,99.9,22,41,,,
193,=190,194,China Agricultural University ,China (Mainland),Eastern Asia,100,L,FC,VH,Public,30.6,250,12.3,401+,30,327,77.9,125,79.6,100,89.1,42,81.4,147,10.8,456,5.8,501+,1.4,501+,14.2,350,41,,,
194,192,159,Tokyo University of Agriculture and Technology ,Japan,Eastern Asia,101,M,SP,VH,Public,45.6,149,31,265,24.5,393,61,187,7.9,501+,75.9,80,93.2,85,16.5,367,34.1,186,13,309,14.7,344,40.9,,,
195,=193,185,Chungnam National University,South Korea,Eastern Asia,102,L,FC,VH,Public,32.3,237,32.3,255,67.1,150,47.6,244,19.4,452,29.1,301,73.6,194,21.9,=297,40.9,156,89.3,65,44.5,158,40.8,,,
196,=193,203,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Central Asia,9,M,FC,MD,Public,57.1,113,65.8,115,62.9,165,1.9,501+,1.4,501+,3.4,501+,2,501+,21.7,303,57.6,103,3.3,488,13.2,366,40.8,,,
197,=195,197,Universiti Malaysia Terengganu (UMT),Malaysia,South-eastern Asia,50,M,FO,VH,Public,36.6,207,19.7,386,25.6,378,75.4,141,27.2,367,42,198,80,156,31.8,219,43.5,147,78.8,79,68.2,95,40.6,,,
198,=197,=191,Isfahan University of Technology,"Iran, Islamic Republic of",Southern Asia,=35,M,FO,VH,,19.6,394,54.4,144,10.2,501+,65.7,175,66.9,155,87.3,44,66.9,223,6.1,501+,4.7,501+,1.1,501+,3.9,501+,40.4,,,
199,=197,=210,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,Southern Asia,=35,L,FO,VH,Private not for Profit,38.8,191,33.6,242,63.6,161,87.4,88,8.3,501+,19.1,409,49.5,295,4.4,501+,36.1,172,7.5,396,12.2,375,40.4,,,
200,199,138,Ton Duc Thang University,Vietnam,South-eastern Asia,51,L,FO,VH,Public,19.6,392,28.3,283,10.1,501+,99.8,6,100,2,45.7,179,1.1,501+,27.1,253,4.8,501+,75.7,85,59.4,121,40.3,,,
201,=200,=157,Chonnam National University,South Korea,Eastern Asia,=104,L,FC,VH,Public,34,227,21.3,365,66.2,153,40,290,50,222,23.3,360,83.2,136,26.8,258,34.7,181,29,204,44.1,159,40,,,
202,=200,=150,Jinan University (China),China (Mainland),Eastern Asia,=104,XL,FC,VH,Public,20.3,379,12.7,401+,17.6,501+,78.6,120,91.3,54,45.7,178,61.3,253,68.7,78,99,27,30.5,188,43.9,160,40,,,
203,202,=167,"University of Agriculture, Faisalabad ",Pakistan,Southern Asia,37,XL,CO,VH,Public,24,319,42.9,192,2.6,501+,91.8,61,87.4,77,56.9,132,25.8,390,7,501+,1.8,501+,1.1,501+,1.7,501+,39.6,,,
204,203,=199,Banaras Hindu University,India,Southern Asia,38,L,FC,VH,Public,45.8,147,32.9,249,22.6,416,82.7,104,22.5,422,25.2,338,73.5,196,1.8,501+,6.7,501+,1.8,501+,2.3,501+,39.5,,,
205,204,=224,Bina Nusantara University (BINUS),Indonesia,South-eastern Asia,52,L,CO,VH,Private for Profit,44.2,158,57.8,135,35.3,281,9.4,501+,1.3,501+,25.9,332,2.8,501+,69.3,75,22.6,274,96.9,46,100,12,39.2,,,
206,205,=244,University of Peshawar,Pakistan,Southern Asia,39,L,FO,VH,Public,25.9,294,38.5,213,84,88,64.9,177,66.3,158,10.2,501+,,,,,4.6,501+,1.1,501+,1,501+,38.8,,,
207,206,=224,Prince of Songkla University,Thailand,South-eastern Asia,53,XL,FC,HI,Public,62.2,90,24.9,309,30.1,326,60.8,190,14.5,501+,10.9,501+,38.9,336,16.2,372,8.1,490,3.3,486,4.8,501+,38.6,,,
208,=207,233,Multimedia University (MMU),Malaysia,South-eastern Asia,54,M,FO,VH,Private for Profit,41.5,172,51.1,157,21,441,23.6,394,11.9,501+,16.3,450,20.5,415,62,89,73.7,67,100,21,49.3,140,38.4,,,
209,=207,=199,Osaka Metropolitan University,Japan,Eastern Asia,106,L,FC,VH,,41.8,170,42.8,193,71.9,131,41.4,281,8.5,501+,24.7,343,35.5,349,14.1,402,16.3,341,5.8,419,2.5,501+,38.4,,,
210,209,184,Shiraz University,"Iran, Islamic Republic of",Southern Asia,40,L,CO,VH,Public,26.1,292,31.5,262,9.2,501+,80.3,112,49.3,228,69.8,102,95.4,59,1.6,501+,10.7,434,1.6,501+,2,501+,37.8,,,
211,210,=204,Kanazawa University,Japan,Eastern Asia,107,M,FC,VH,Public,36.7,205,18.2,401+,75.2,122,46.2,253,17.3,469,33.4,261,80.3,153,24.5,275,28.9,216,24.2,235,13,369,37.6,,,
212,211,=228,Jadavpur University,India,Southern Asia,41,M,FO,VH,Public,54.9,117,26,299,16.2,501+,47.3,245,14.7,501+,75.8,81,52.5,284,,,1.3,501+,3.5,478,1.6,501+,37.1,,,
213,=212,=234,Sophia University ,Japan,Eastern Asia,=108,L,CO,HI,Private not for Profit,42.7,167,59.4,130,38.2,264,6.7,501+,5.7,501+,5.9,501+,5.2,501+,69.1,76,45.4,140,57.2,109,54.1,130,37,,,
214,=212,,The Education University of Hong Kong,Hong Kong SAR,Eastern Asia,=108,M,FO,VH,,22.5,343,17.8,401+,99.3,16,42.6,271,97,31,18.5,420,,,,,,,9.9,=354,22.9,=280,37,,,
215,214,183,Lanzhou University,China (Mainland),Eastern Asia,110,XL,CO,VH,Public,29.6,259,11.5,401+,56.3,186,89.8,74,75.2,123,34.6,251,5.6,501+,6.3,501+,5.4,501+,3.6,471,6.8,454,36.9,,,
216,215,193,East China University of Science and Technology,China (Mainland),Eastern Asia,111,XL,CO,VH,Public,25.8,297,15.7,401+,22.6,417,59.6,195,88.1,71,57.7,129,81.9,141,6.9,501+,7.2,501+,1.6,501+,16.1,326,36.8,,,
217,216,261-270,Symbiosis International (Deemed University),India,Southern Asia,42,L,FO,VH,Private not for Profit,21,365,86.8,63,43.3,240,18.6,435,7.7,501+,6.2,501+,27,382,39.8,173,27.9,221,41.9,144,23.9,273,36.7,,,
218,217,195,University of Electronic Science and Technology of China,China (Mainland),Eastern Asia,112,XL,FO,VH,Public,20.4,375,20.5,377,16.2,501+,95.6,35,68,151,96.9,16,2.2,501+,9.3,486,12.3,410,1.3,501+,69.2,93,36.5,,,
219,=218,=187,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",Southern Asia,43,L,CO,VH,Public,26.7,286,29.7,274,6.8,501+,94.8,40,30.5,334,50.2,163,92.5,89,2.3,501+,34.2,182,1.1,501+,1.2,501+,36.3,,,
220,=218,=164,Jiangsu University,China (Mainland),Eastern Asia,113,XL,CO,VH,Public,11.8,401+,7,401+,86.4,74,91.8,62,90.4,58,29,302,8.5,501+,13.8,407,28.3,219,1.7,501+,18.9,310,36.3,,,
221,220,=174,Soochow University,China (Mainland),Eastern Asia,114,XL,CO,VH,Public,24.7,309,12.3,401+,29.3,335,71.5,148,99.2,19,40.5,212,25.9,389,19.2,=328,12.7,400,11.2,333,34.6,202,36.2,,,
222,=221,=171,"Bharathiar University, Coimbatore",India,Southern Asia,=44,S,CO,VH,Public,18.7,401+,6.4,401+,89.5,71,54.1,218,27.6,363,99.8,5,93.5,80,,,2.8,501+,38.4,155,15.8,330,36.1,,,
223,=221,271-280,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,Southern Asia,=44,XL,CO,VH,Private not for Profit,35.3,217,52.4,155,26.5,367,82.5,106,11.2,501+,15.6,465,11.1,477,3.1,501+,6,501+,6.2,411,10.4,402,36.1,,,
224,=221,301-350,Universitas Sebelas Maret,Indonesia,South-eastern Asia,55,XL,FC,HI,Public,47,143,47.9,169,41.2,255,15.6,463,1.3,501+,9.4,501+,10.1,488,44.2,153,14.2,372,46.6,131,79.6,73,36.1,,,
225,224,281-290,King Mongkut's University of Technology Thonburi ,Thailand,South-eastern Asia,56,L,CO,VH,Public,43.9,162,27.5,289,25.2,388,55.1,212,33.7,319,20.1,394,44,316,27.8,248,16.8,334,13.5,305,4.5,501+,35.9,,,
226,225,=199,University of Tabriz,"Iran, Islamic Republic of",Southern Asia,46,L,CO,VH,Public,22.9,334,22.5,345,4.7,501+,94.9,39,82.6,94,86.6,46,,,3.5,501+,23.9,256,1.5,501+,1.2,501+,35.7,,,
227,=226,=177,China University of Geosciences,China (Mainland),Eastern Asia,=115,L,FO,VH,Public,19.7,390,5.1,401+,73.9,127,92,59,70.2,145,42,199,5.1,501+,3.1,501+,13.9,380,11.8,323,36.7,194,35.6,,,
